experiment_id	timestamp	judge_mode	composite_score	prompt_hash	technical_score	news_score	narrative_score	instructions_preview
1774392232520	2026-03-24T22:43:52.520Z	heuristic-runner	7.6667	7d2f176a548f	7.6250	7.7500	7.6250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392233011	2026-03-24T22:43:53.011Z	heuristic-runner	7.6667	3edd5ab0eb71	7.6250	7.7500	7.6250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392233500	2026-03-24T22:43:53.500Z	heuristic-runner	7.6667	a5cf3036120c	7.6250	7.7500	7.6250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392233989	2026-03-24T22:43:53.989Z	heuristic-runner	7.6667	1e014188ae6a	7.6250	7.7500	7.6250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392234481	2026-03-24T22:43:54.481Z	heuristic-runner	7.8167	dd1292ac2e1e	7.7750	7.9000	7.7750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392234978	2026-03-24T22:43:54.978Z	heuristic-runner	7.8167	78e3b5ec8653	7.7750	7.9000	7.7750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392235473	2026-03-24T22:43:55.473Z	heuristic-runner	7.8167	50c1f71cbcc0	7.7750	7.9000	7.7750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392235964	2026-03-24T22:43:55.964Z	heuristic-runner	7.8167	6802d9c8fe31	7.7750	7.9000	7.7750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392236460	2026-03-24T22:43:56.460Z	heuristic-runner	8.2458	9a83fc494b8f	8.2250	8.2875	8.2250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392236953	2026-03-24T22:43:56.953Z	heuristic-runner	8.0958	42609a10a652	8.0750	8.1375	8.0750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392237446	2026-03-24T22:43:57.446Z	heuristic-runner	8.0958	a0898128d701	8.0750	8.1375	8.0750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392237934	2026-03-24T22:43:57.934Z	heuristic-runner	8.0958	ac6f40f6091d	8.0750	8.1375	8.0750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392238424	2026-03-24T22:43:58.424Z	heuristic-runner	8.2833	94735cea1a80	8.3375	8.2875	8.2250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392238916	2026-03-24T22:43:58.916Z	heuristic-runner	8.2833	77765cf24ff6	8.3375	8.2875	8.2250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392239411	2026-03-24T22:43:59.411Z	heuristic-runner	8.2833	c57208e781f4	8.3375	8.2875	8.2250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392239895	2026-03-24T22:43:59.895Z	heuristic-runner	8.2833	1aaca3c1d9fd	8.3375	8.2875	8.2250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392240387	2026-03-24T22:44:00.387Z	heuristic-runner	8.4708	54fd74ff75b8	8.6000	8.4375	8.3750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392240882	2026-03-24T22:44:00.882Z	heuristic-runner	8.2708	a514183f2670	8.4000	8.2375	8.1750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392241375	2026-03-24T22:44:01.375Z	heuristic-runner	8.2708	7f744626d646	8.4000	8.2375	8.1750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392241867	2026-03-24T22:44:01.867Z	heuristic-runner	8.2708	12b5512ae05e	8.4000	8.2375	8.1750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392242350	2026-03-24T22:44:02.350Z	heuristic-runner	8.2833	017c35d346b1	8.3375	8.2875	8.2250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392242836	2026-03-24T22:44:02.836Z	heuristic-runner	8.0833	980f98af2a04	8.1375	8.0875	8.0250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392243331	2026-03-24T22:44:03.331Z	heuristic-runner	8.0833	0469b5d2e7bb	8.1375	8.0875	8.0250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392243823	2026-03-24T22:44:03.823Z	heuristic-runner	8.0833	bd68a118bc58	8.1375	8.0875	8.0250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392244309	2026-03-24T22:44:04.309Z	heuristic-runner	8.2833	b7b68cd28d1f	8.3375	8.2875	8.2250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392244801	2026-03-24T22:44:04.801Z	heuristic-runner	8.2833	3feb67139711	8.3375	8.2875	8.2250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392245292	2026-03-24T22:44:05.292Z	heuristic-runner	8.2833	7e47b324031a	8.3375	8.2875	8.2250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392245782	2026-03-24T22:44:05.782Z	heuristic-runner	8.2833	ffe098ca7a74	8.3375	8.2875	8.2250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392246279	2026-03-24T22:44:06.279Z	heuristic-runner	8.2833	ca02ca923d87	8.3375	8.2875	8.2250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392246769	2026-03-24T22:44:06.769Z	heuristic-runner	8.2833	be726a29b438	8.3375	8.2875	8.2250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392247259	2026-03-24T22:44:07.259Z	heuristic-runner	8.2833	3a1e1f48df86	8.3375	8.2875	8.2250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392247752	2026-03-24T22:44:07.752Z	heuristic-runner	8.2833	4b263ea7549d	8.3375	8.2875	8.2250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392248250	2026-03-24T22:44:08.250Z	heuristic-runner	8.2833	72e74804fc12	8.3375	8.2875	8.2250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392248740	2026-03-24T22:44:08.740Z	heuristic-runner	8.0833	1ca24b632712	8.1375	8.0875	8.0250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392249237	2026-03-24T22:44:09.237Z	heuristic-runner	8.0833	504eff3d7cab	8.1375	8.0875	8.0250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392249739	2026-03-24T22:44:09.739Z	heuristic-runner	8.0833	adc7d8d690c0	8.1375	8.0875	8.0250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392250231	2026-03-24T22:44:10.231Z	heuristic-runner	8.2833	72c6f52d4d38	8.3375	8.2875	8.2250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392250724	2026-03-24T22:44:10.724Z	heuristic-runner	8.2833	48182544e554	8.3375	8.2875	8.2250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392251214	2026-03-24T22:44:11.214Z	heuristic-runner	8.2833	1b960364739a	8.3375	8.2875	8.2250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392251704	2026-03-24T22:44:11.704Z	heuristic-runner	8.2833	7cffcfcd015b	8.3375	8.2875	8.2250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392252192	2026-03-24T22:44:12.192Z	heuristic-runner	8.0958	637b7ea8994c	8.0750	8.1375	8.0750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392252687	2026-03-24T22:44:12.687Z	heuristic-runner	8.0958	716a0a94440b	8.0750	8.1375	8.0750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392253180	2026-03-24T22:44:13.180Z	heuristic-runner	8.0958	cab1f73c32ce	8.0750	8.1375	8.0750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392253668	2026-03-24T22:44:13.668Z	heuristic-runner	8.0958	68df201bd771	8.0750	8.1375	8.0750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392254160	2026-03-24T22:44:14.160Z	heuristic-runner	8.0958	6fc4cc372ca6	8.0750	8.1375	8.0750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392254652	2026-03-24T22:44:14.652Z	heuristic-runner	8.0958	dc01b9afd23c	8.0750	8.1375	8.0750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392255141	2026-03-24T22:44:15.141Z	heuristic-runner	8.0958	7562b227bc7b	8.0750	8.1375	8.0750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392255647	2026-03-24T22:44:15.647Z	heuristic-runner	7.8958	4a142221b5e4	7.8750	7.9375	7.8750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392256135	2026-03-24T22:44:16.135Z	heuristic-runner	8.0958	a123277d9602	8.0750	8.1375	8.0750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392256624	2026-03-24T22:44:16.624Z	heuristic-runner	8.0958	2b18ef1382d1	8.0750	8.1375	8.0750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392257115	2026-03-24T22:44:17.115Z	heuristic-runner	8.0958	5c69993a0cd2	8.0750	8.1375	8.0750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392257607	2026-03-24T22:44:17.607Z	heuristic-runner	8.0958	0dff352ba7d7	8.0750	8.1375	8.0750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392258115	2026-03-24T22:44:18.115Z	heuristic-runner	7.9833	1ff8d9a97b2d	8.0375	7.9875	7.9250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392258615	2026-03-24T22:44:18.615Z	heuristic-runner	7.8333	7a30ac9dca0e	7.8875	7.8375	7.7750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392259105	2026-03-24T22:44:19.105Z	heuristic-runner	7.8333	2edb287ea4c1	7.8875	7.8375	7.7750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392259598	2026-03-24T22:44:19.598Z	heuristic-runner	7.8333	9f2bfc0f0369	7.8875	7.8375	7.7750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392260099	2026-03-24T22:44:20.099Z	heuristic-runner	8.0208	75e5fd2cdc64	8.1500	7.9875	7.9250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392260594	2026-03-24T22:44:20.594Z	heuristic-runner	8.0208	3c0fefd63842	8.1500	7.9875	7.9250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392261086	2026-03-24T22:44:21.086Z	heuristic-runner	8.0208	9619423553ca	8.1500	7.9875	7.9250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392261577	2026-03-24T22:44:21.577Z	heuristic-runner	8.0208	a00e740039c1	8.1500	7.9875	7.9250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392262074	2026-03-24T22:44:22.074Z	heuristic-runner	8.0208	7242c9755bf4	8.1500	7.9875	7.9250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392262567	2026-03-24T22:44:22.567Z	heuristic-runner	7.8208	37b6f5a6f064	7.9500	7.7875	7.7250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392263057	2026-03-24T22:44:23.057Z	heuristic-runner	7.8208	f22725797f20	7.9500	7.7875	7.7250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392263557	2026-03-24T22:44:23.557Z	heuristic-runner	7.8208	9273858139e6	7.9500	7.7875	7.7250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392264065	2026-03-24T22:44:24.065Z	heuristic-runner	8.0208	265b258dfbeb	8.1500	7.9875	7.9250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392264563	2026-03-24T22:44:24.563Z	heuristic-runner	8.0208	376cba4ef3b6	8.1500	7.9875	7.9250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392265056	2026-03-24T22:44:25.056Z	heuristic-runner	8.0208	032685749d95	8.1500	7.9875	7.9250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392265550	2026-03-24T22:44:25.550Z	heuristic-runner	7.8208	5ed5e336c0df	7.9500	7.7875	7.7250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392266039	2026-03-24T22:44:26.039Z	heuristic-runner	7.8333	fac13eeb48a9	7.8875	7.8375	7.7750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392266532	2026-03-24T22:44:26.532Z	heuristic-runner	7.8333	4656bc59f004	7.8875	7.8375	7.7750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392267021	2026-03-24T22:44:27.021Z	heuristic-runner	7.8333	9e469a30c5b9	7.8875	7.8375	7.7750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392267523	2026-03-24T22:44:27.523Z	heuristic-runner	7.8333	de32fc68056e	7.8875	7.8375	7.7750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392268016	2026-03-24T22:44:28.016Z	heuristic-runner	7.8333	1a41e36bc06c	7.8875	7.8375	7.7750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392268509	2026-03-24T22:44:28.509Z	heuristic-runner	7.6333	82fc36696349	7.6875	7.6375	7.5750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392269002	2026-03-24T22:44:29.002Z	heuristic-runner	7.6333	55b615f25634	7.6875	7.6375	7.5750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392269493	2026-03-24T22:44:29.493Z	heuristic-runner	7.6333	8815828a1fd8	7.6875	7.6375	7.5750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392269985	2026-03-24T22:44:29.985Z	heuristic-runner	7.8333	5b43d2e14607	7.8875	7.8375	7.7750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392270479	2026-03-24T22:44:30.479Z	heuristic-runner	7.8333	ddcc3ee115f9	7.8875	7.8375	7.7750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392270971	2026-03-24T22:44:30.971Z	heuristic-runner	7.8333	be133a7255d9	7.8875	7.8375	7.7750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392271464	2026-03-24T22:44:31.464Z	heuristic-runner	7.8333	30d620bd2289	7.8875	7.8375	7.7750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392271953	2026-03-24T22:44:31.953Z	heuristic-runner	7.9833	17055fb801d3	8.0375	7.9875	7.9250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392272447	2026-03-24T22:44:32.447Z	heuristic-runner	7.8333	aefe7d6a422e	7.8875	7.8375	7.7750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392272942	2026-03-24T22:44:32.942Z	heuristic-runner	7.8333	8c73726a6c9d	7.8875	7.8375	7.7750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392273452	2026-03-24T22:44:33.452Z	heuristic-runner	7.8333	1df2c8f1a9c0	7.8875	7.8375	7.7750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392273940	2026-03-24T22:44:33.940Z	heuristic-runner	7.8333	dcc7a0e90ca8	7.8875	7.8375	7.7750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392274429	2026-03-24T22:44:34.429Z	heuristic-runner	7.8333	89826ccf2a79	7.8875	7.8375	7.7750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392274917	2026-03-24T22:44:34.917Z	heuristic-runner	7.8333	e1a37868d8ed	7.8875	7.8375	7.7750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392275406	2026-03-24T22:44:35.406Z	heuristic-runner	7.8333	e832e21236dc	7.8875	7.8375	7.7750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392275910	2026-03-24T22:44:35.910Z	heuristic-runner	7.8333	2679d513ffeb	7.8875	7.8375	7.7750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392276405	2026-03-24T22:44:36.405Z	heuristic-runner	7.6333	11a712e1d1a9	7.6875	7.6375	7.5750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392276892	2026-03-24T22:44:36.892Z	heuristic-runner	7.6333	2cc028b6aeeb	7.6875	7.6375	7.5750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392277378	2026-03-24T22:44:37.378Z	heuristic-runner	7.6333	64abacd0d793	7.6875	7.6375	7.5750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392277864	2026-03-24T22:44:37.864Z	heuristic-runner	7.8333	7c5ae42c12e9	7.8875	7.8375	7.7750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392278355	2026-03-24T22:44:38.355Z	heuristic-runner	7.8333	9e51a0ef497a	7.8875	7.8375	7.7750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392278844	2026-03-24T22:44:38.844Z	heuristic-runner	7.8333	14df45201a18	7.8875	7.8375	7.7750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392279337	2026-03-24T22:44:39.337Z	heuristic-runner	7.8333	24c3503e0df6	7.8875	7.8375	7.7750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392279824	2026-03-24T22:44:39.824Z	heuristic-runner	7.6458	4aa3659108e3	7.6250	7.6875	7.6250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392280313	2026-03-24T22:44:40.313Z	heuristic-runner	7.6458	603b15832a4d	7.6250	7.6875	7.6250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392280797	2026-03-24T22:44:40.797Z	heuristic-runner	7.6458	9dca9e23bf28	7.6250	7.6875	7.6250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392281290	2026-03-24T22:44:41.290Z	heuristic-runner	7.6458	ab46cf30ada7	7.6250	7.6875	7.6250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392281781	2026-03-24T22:44:41.781Z	heuristic-runner	7.6458	e3512d397741	7.6250	7.6875	7.6250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392282272	2026-03-24T22:44:42.272Z	heuristic-runner	7.6458	e0f2521e6faf	7.6250	7.6875	7.6250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392282765	2026-03-24T22:44:42.765Z	heuristic-runner	7.6458	22b722e0d02c	7.6250	7.6875	7.6250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392283255	2026-03-24T22:44:43.255Z	heuristic-runner	7.6458	8abdd6da57f2	7.6250	7.6875	7.6250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392283747	2026-03-24T22:44:43.747Z	heuristic-runner	7.7958	101dfa537101	7.7750	7.8375	7.7750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392284240	2026-03-24T22:44:44.240Z	heuristic-runner	7.6458	c5f1064055a6	7.6250	7.6875	7.6250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392284731	2026-03-24T22:44:44.731Z	heuristic-runner	7.6458	52a0fe090c3a	7.6250	7.6875	7.6250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392285219	2026-03-24T22:44:45.219Z	heuristic-runner	7.6458	3f89a1459811	7.6250	7.6875	7.6250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392285713	2026-03-24T22:44:45.713Z	heuristic-runner	7.3167	3a5640107516	7.2750	7.4000	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392286201	2026-03-24T22:44:46.201Z	heuristic-runner	7.3167	6d19d4b79720	7.2750	7.4000	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392286690	2026-03-24T22:44:46.690Z	heuristic-runner	7.3167	bc0cbf2817df	7.2750	7.4000	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392287192	2026-03-24T22:44:47.192Z	heuristic-runner	7.3167	5a212e05dae1	7.2750	7.4000	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392287683	2026-03-24T22:44:47.683Z	heuristic-runner	7.5042	91c647a24313	7.5375	7.5500	7.4250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392288173	2026-03-24T22:44:48.173Z	heuristic-runner	7.3542	8eea3ea0cc52	7.3875	7.4000	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392288668	2026-03-24T22:44:48.668Z	heuristic-runner	7.3542	cbc5319e6428	7.3875	7.4000	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392289162	2026-03-24T22:44:49.162Z	heuristic-runner	7.3542	a995a8b7c885	7.3875	7.4000	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392289657	2026-03-24T22:44:49.657Z	heuristic-runner	7.5417	7db0dfe91b2d	7.6500	7.5500	7.4250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392290150	2026-03-24T22:44:50.150Z	heuristic-runner	7.5417	d68c9da82250	7.6500	7.5500	7.4250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392290644	2026-03-24T22:44:50.644Z	heuristic-runner	7.5417	eb2ce60a585e	7.6500	7.5500	7.4250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392291137	2026-03-24T22:44:51.137Z	heuristic-runner	7.5417	c440e0a5c2df	7.6500	7.5500	7.4250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392291629	2026-03-24T22:44:51.629Z	heuristic-runner	7.3542	0003d2842774	7.3875	7.4000	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392292124	2026-03-24T22:44:52.124Z	heuristic-runner	7.3542	7e308ab3e243	7.3875	7.4000	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392292614	2026-03-24T22:44:52.614Z	heuristic-runner	7.3542	151b5f97685c	7.3875	7.4000	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392293106	2026-03-24T22:44:53.106Z	heuristic-runner	7.3542	c3252fb89d52	7.3875	7.4000	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392293596	2026-03-24T22:44:53.596Z	heuristic-runner	7.3542	f060bb14a913	7.3875	7.4000	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392294091	2026-03-24T22:44:54.091Z	heuristic-runner	7.3542	5a6858d97705	7.3875	7.4000	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392294579	2026-03-24T22:44:54.579Z	heuristic-runner	7.3542	15cf9181809b	7.3875	7.4000	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392295067	2026-03-24T22:44:55.067Z	heuristic-runner	7.3542	d81a8b036b52	7.3875	7.4000	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392295555	2026-03-24T22:44:55.555Z	heuristic-runner	7.5042	ba34bade2949	7.5375	7.5500	7.4250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392296051	2026-03-24T22:44:56.051Z	heuristic-runner	7.3542	ac3832e42487	7.3875	7.4000	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392296545	2026-03-24T22:44:56.545Z	heuristic-runner	7.3542	2bff51b247c5	7.3875	7.4000	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392297040	2026-03-24T22:44:57.040Z	heuristic-runner	7.3542	3bd33aa7dda4	7.3875	7.4000	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392297533	2026-03-24T22:44:57.533Z	heuristic-runner	7.3542	ac635357f209	7.3875	7.4000	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392298033	2026-03-24T22:44:58.033Z	heuristic-runner	7.3542	bfd13d156c57	7.3875	7.4000	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392298521	2026-03-24T22:44:58.521Z	heuristic-runner	7.3542	2c61820675f3	7.3875	7.4000	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392299020	2026-03-24T22:44:59.020Z	heuristic-runner	7.3542	2c5bac39594b	7.3875	7.4000	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392299511	2026-03-24T22:44:59.511Z	heuristic-runner	7.3542	623701b88154	7.3875	7.4000	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392300018	2026-03-24T22:45:00.018Z	heuristic-runner	7.3542	3443e4ff7212	7.3875	7.4000	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392300504	2026-03-24T22:45:00.504Z	heuristic-runner	7.3542	293f26f80efe	7.3875	7.4000	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392301000	2026-03-24T22:45:01.000Z	heuristic-runner	7.3542	75a3f09432e7	7.3875	7.4000	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392301491	2026-03-24T22:45:01.491Z	heuristic-runner	7.3167	41484c81a736	7.2750	7.4000	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392301979	2026-03-24T22:45:01.979Z	heuristic-runner	7.1667	2bd25559de38	7.1250	7.2500	7.1250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392302469	2026-03-24T22:45:02.469Z	heuristic-runner	7.1667	1af3d93b8097	7.1250	7.2500	7.1250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392302966	2026-03-24T22:45:02.966Z	heuristic-runner	7.1667	fc098be53356	7.1250	7.2500	7.1250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392303458	2026-03-24T22:45:03.458Z	heuristic-runner	7.1667	21fb505965ee	7.1250	7.2500	7.1250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392303953	2026-03-24T22:45:03.953Z	heuristic-runner	7.1667	293a619e949b	7.1250	7.2500	7.1250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392304440	2026-03-24T22:45:04.440Z	heuristic-runner	7.1667	aa5f12757eb6	7.1250	7.2500	7.1250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392304932	2026-03-24T22:45:04.932Z	heuristic-runner	7.1667	8817743599a8	7.1250	7.2500	7.1250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392305421	2026-03-24T22:45:05.421Z	heuristic-runner	7.3167	1f8f31576ccd	7.2750	7.4000	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392305915	2026-03-24T22:45:05.915Z	heuristic-runner	7.3167	f9dacb5c5cc8	7.2750	7.4000	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392306405	2026-03-24T22:45:06.405Z	heuristic-runner	7.3167	a46a824a7935	7.2750	7.4000	7.2750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392306901	2026-03-24T22:45:06.901Z	heuristic-runner	7.1667	663f9757a4c5	7.1250	7.2500	7.1250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392307393	2026-03-24T22:45:07.393Z	heuristic-runner	7.0542	28d91f7d075c	7.0875	7.1000	6.9750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
